AU_CODE,AU_DESC,AG_E0_4,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_OVER,AGE_TOTAL,AGE_MEDIAN
516002,Remuera South,129,240,396,357,315,246,150,186,312,417,309,207,174,462,3900,38.5
516003,Abbotts Park,297,270,216,219,390,384,351,324,321,270,258,252,228,528,4317,35.3
516101,Remuera West,126,144,237,249,252,207,162,162,207,240,300,237,255,570,3351,43.3
516102,Waitaramoa,138,270,369,354,264,147,126,144,291,363,333,300,231,597,3930,43.1
516201,Orakei South,147,264,318,243,231,141,126,171,291,324,279,246,216,444,3444,41.7
516202,Waiata,144,306,378,306,204,129,114,162,318,354,342,294,273,915,4245,45.9
516301,Meadowbank North,528,498,411,366,354,402,468,555,558,465,402,363,336,876,6585,37.5
516302,Meadowbank South,312,288,279,300,345,306,369,336,393,375,369,375,354,711,5118,40.2
516400,Orakei North,318,306,282,276,381,399,354,351,402,381,417,402,345,882,5496,41.2
516500,Mission Bay,300,297,237,264,282,393,390,399,414,369,420,426,405,876,5469,42.3
516601,Kohimarama West,207,219,141,141,153,162,183,219,288,264,213,246,240,651,3336,44.2
516602,Kohimarama East,237,306,249,210,174,150,147,240,321,315,315,267,246,576,3756,42.5
516700,St Heliers,261,294,243,240,201,174,219,297,306,351,399,396,363,1080,4824,47.7
516800,Glendowie,294,468,465,297,168,75,141,264,426,453,348,243,198,459,4302,39.7
516900,Glen Innes North,363,426,480,411,249,210,222,396,510,486,420,345,288,1263,6072,42.6
517001,Glen Innes West,426,396,405,435,327,303,297,312,294,279,255,216,159,333,4440,28.9
517002,Glen Innes East,258,285,246,216,204,153,165,171,195,216,177,138,105,198,2727,30
517100,Point England,393,408,369,372,330,270,261,279,222,273,237,222,204,459,4305,30.1
517201,St Johns,222,186,111,129,231,261,303,282,198,177,120,144,165,255,2778,34.1
517202,Stonefields,213,135,96,93,171,162,204,216,171,150,138,174,135,189,2238,36.2
517400,Newmarket,90,96,144,267,474,429,312,174,225,201,165,114,102,168,2961,29.9
517500,Kingsland,231,186,156,216,630,744,621,441,357,312,234,189,138,177,4635,31
517600,St Lukes,279,228,207,246,558,654,585,438,339,243,228,198,147,324,4683,31.2
517701,Sandringham North,285,231,150,147,264,354,330,303,297,204,192,132,87,225,3204,32.1
517702,Sandringham West,420,246,216,273,495,525,519,432,345,321,252,219,174,408,4842,32.3
517703,Sandringham East,273,246,177,174,285,270,321,318,294,213,186,120,144,255,3273,33.3
517800,Mt Albert Central,405,393,339,405,444,450,447,477,459,438,381,324,219,492,5673,34.5
517901,Springleigh,231,162,138,165,237,240,258,255,210,213,192,132,123,276,2829,34.7
517902,Owairaka West,228,168,132,171,255,246,243,216,183,159,138,120,114,180,2547,31.2
517903,Owairaka East,306,237,294,345,357,297,309,279,321,327,297,243,207,456,4281,34.8
518101,Mt Eden North,135,117,111,177,459,510,411,231,243,198,177,126,102,231,3225,31.1
518102,Sherbourne,93,150,168,228,246,309,246,213,237,231,180,153,120,198,2775,33.4
518201,Balmoral,378,447,381,306,432,450,375,480,507,465,378,273,204,369,5445,34.3
518202,Mt Eden East,132,171,216,249,195,180,144,177,213,258,246,159,108,219,2670,36.9
518301,Maungawhau,264,321,237,246,357,327,276,321,360,324,255,204,159,258,3915,33.7
518302,Mt Eden South,330,342,279,285,420,393,387,348,420,378,327,285,228,405,4827,34.7
518500,Three Kings,408,315,267,366,501,558,486,396,393,366,378,303,222,471,5433,33.1
518600,Royal Oak,276,342,333,390,420,399,342,339,414,438,411,384,321,780,5592,39.5
518701,Hillsborough West,393,405,420,612,693,555,534,495,531,615,540,417,336,795,7347,35.8
518702,Hillsborough East,252,219,222,258,318,345,306,288,315,270,306,252,222,708,4281,39.2
518801,Walmsley,402,348,357,378,387,306,261,243,249,201,222,174,150,234,3915,26.4
518802,Wesley,228,234,189,222,303,237,216,174,180,186,174,126,123,273,2874,30.7
518803,Akarana,357,387,429,531,663,417,345,294,351,399,378,291,195,537,5571,30
518901,Lynfield North,366,354,324,426,462,462,399,363,405,408,372,348,270,735,5700,35.8
518902,Lynfield South,240,267,243,321,333,327,255,264,261,294,360,288,228,531,4218,37.2
519001,Waikowhai West,201,153,177,228,306,288,276,204,204,228,234,249,195,630,3570,39.1
519002,Waikowhai East,375,306,333,351,447,420,327,255,294,288,303,267,204,393,4560,30.7
519200,Mt St John,144,246,567,678,324,198,180,213,351,453,360,246,219,591,4767,36.3
519300,One Tree Hill Central,108,144,189,222,165,168,135,138,174,225,228,177,165,426,2667,41.8
519400,One Tree Hill East,456,375,318,327,420,465,492,489,444,405,411,339,279,513,5742,35.3
519500,Penrose,66,36,27,33,66,93,90,63,36,39,33,42,27,36,693,31.4
519710,Onehunga North West,285,237,195,171,216,264,336,303,300,225,240,201,180,612,3765,38.2
519720,Onehunga North East,297,186,135,141,195,279,351,327,327,255,246,225,186,420,3576,38
519810,Onehunga South West,279,234,162,219,255,252,285,312,309,282,297,237,213,510,3849,38.7
519820,Onehunga South East,279,192,150,174,246,321,378,288,297,240,231,228,135,384,3540,35.6
519900,Oranga,408,321,306,279,303,294,339,336,303,264,213,171,171,351,4056,31.7
520000,Te Papapa,339,237,189,165,252,279,342,312,327,225,201,150,132,237,3384,33.4
520201,Ellerslie North,492,408,318,270,456,576,645,615,558,429,393,339,267,765,6534,35.7
520202,Ellerslie South,183,117,87,87,159,231,288,225,153,147,123,105,72,156,2133,33.3
520301,Mt Wellington Domain,147,105,96,96,111,156,162,174,135,99,81,87,63,162,1674,33.8
520302,Mt Wellington West,192,126,99,108,183,270,357,213,189,129,108,93,105,780,2958,38.4
520303,Mt Wellington North,273,198,150,183,273,321,363,288,204,165,165,141,144,333,3201,32.7
520401,Ferndale,378,288,216,252,441,516,498,384,336,285,264,237,174,297,4566,31.9
520402,Hamlin,519,354,297,291,453,546,573,435,339,312,273,255,189,414,5250,31.3
520500,Mt Wellington South,570,384,381,408,513,546,531,330,339,291,336,264,228,474,5589,30
520601,Tamaki,390,375,375,366,384,297,276,252,291,273,264,237,237,474,4497,31
520602,Panmure Basin,186,132,96,114,189,261,249,237,192,168,171,207,201,372,2775,38.6
520801,Waiheke Island,528,492,432,417,315,297,372,534,690,684,663,597,681,1527,8238,45.2
520803,Bays-Waiheke Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,63.2
520804,Tidal-Waiheke Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
520900,Islands-Motutapu Rangitoto Rakino,3,6,0,3,6,3,6,0,6,3,3,6,9,6,60,33.5
521000,Great Barrier Island,45,60,42,12,18,24,30,51,69,57,78,105,108,183,885,52.2
521111,Paerata-Cape Hill,93,90,105,66,54,42,51,87,93,93,84,78,51,99,1086,37.1
521112,Eden Road-Hill Top,30,45,57,54,45,27,21,27,42,57,45,42,39,66,594,39.8
521114,Redoubt,12,18,12,9,9,6,9,12,18,18,30,18,12,24,198,46.8
521115,Opuawhanga,9,15,21,27,9,6,9,15,21,18,27,27,6,24,234,42.2
521116,Buckland,42,51,72,39,15,18,24,45,60,48,33,27,27,54,552,37.2
521117,Buckland South,48,81,66,54,42,42,36,48,90,69,72,54,45,108,843,40.8
521121,Patumahoe,153,186,204,171,126,93,102,153,207,216,222,162,153,306,2454,40.7
521122,Kingseat,357,441,492,441,312,255,270,300,504,561,609,492,426,756,6219,42.4
521131,Pokeno,105,129,156,114,81,75,87,102,177,165,138,129,117,198,1782,41
521132,Hunua,222,318,294,282,192,135,174,261,396,381,423,339,294,528,4242,43.1
521134,Paparata,24,18,21,15,6,9,12,21,15,33,21,21,12,12,243,37.1
521135,Mangatawhiri,120,111,138,87,72,72,102,93,111,117,120,111,120,153,1536,38.8
521136,Kaiaua,48,42,48,39,27,21,27,36,39,54,66,66,72,204,786,50.3
521151,Awhitu,126,168,195,153,90,63,66,120,201,252,264,213,183,408,2502,46.6
521152,Glenbrook,120,129,171,138,111,75,81,111,195,171,222,171,153,297,2142,43.6
521153,Otaua,135,192,174,150,96,78,87,123,210,213,198,183,138,291,2271,42.4
521160,Bombay,42,60,63,45,48,27,30,48,57,84,78,57,54,102,795,42.6
521201,Hingaia,156,105,90,99,87,72,114,120,132,144,126,117,123,183,1665,39.6
521202,Whangapouri Creek,30,36,33,42,21,15,15,39,45,39,60,39,42,93,549,46
521203,Bremner,12,24,24,27,27,15,9,24,12,30,48,30,24,72,381,48.3
521301,Drury,198,243,285,255,207,162,156,204,255,300,300,282,243,438,3528,41.3
521302,Runciman,21,27,27,21,27,18,15,24,33,42,57,48,51,78,489,48.8
521501,Mellons Bay,120,192,207,258,177,123,126,156,222,288,309,240,207,588,3210,45.4
521502,Cockle Bay,225,357,369,333,303,186,171,279,363,441,354,360,309,714,4761,42.2
521601,Howick West,183,213,186,192,183,129,189,195,255,222,207,129,108,318,2712,37.1
521602,Howick Central,477,450,387,441,351,417,447,528,498,444,387,294,294,993,6411,37.3
521801,Otahuhu North,273,252,228,249,273,213,204,201,216,219,174,123,99,225,2958,29.6
521802,Fairburn,369,273,228,270,336,279,243,213,237,234,222,183,162,300,3552,30.4
521803,Otahuhu East,207,168,186,156,180,180,168,123,132,126,120,111,93,141,2085,29.2
521901,Otahuhu West,450,375,372,360,408,348,381,324,348,378,333,291,210,354,4929,31.6
521902,Middlemore,24,3,3,15,12,9,9,3,3,6,6,3,3,12,108,22.5
522100,Papatoetoe West,564,486,453,465,468,498,501,408,399,351,318,276,234,471,5886,30
522201,Papatoetoe North,462,399,375,384,480,495,432,378,378,360,354,291,255,660,5703,32.8
522202,Papatoetoe Central,327,246,255,336,402,411,381,324,300,312,279,255,234,711,4779,35.3
522301,Dingwall,264,249,246,264,306,276,279,279,258,261,255,180,177,381,3684,34.1
522302,Papatoetoe East,423,387,420,477,480,447,375,432,378,348,348,291,243,522,5574,32.3
522400,Puhinui North,324,279,249,306,405,423,387,297,318,309,288,225,192,462,4470,33
522601,Bucklands and Eastern Beaches,162,255,408,450,303,192,174,207,378,489,447,432,348,831,5079,45
522603,Bleakhouse,54,99,177,210,123,54,39,60,141,195,186,120,129,273,1863,44.2
522604,Bucklands Beach South,90,138,273,279,168,87,75,117,234,255,246,198,162,336,2661,42.2
522605,Half Moon Bay Marina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
522711,Pigeon Mountain North,213,240,282,342,234,168,171,213,300,291,231,162,177,270,3294,35
522712,Murvale,201,237,387,417,303,180,171,222,381,411,336,255,186,327,4017,37.8
522721,Pigeon Mountain South,51,84,78,78,75,48,57,72,87,84,69,54,42,474,1359,47.8
522722,Highland Park,240,222,192,339,270,246,255,225,327,309,303,237,252,783,4203,42
522723,Elsmore Park,243,228,231,195,156,216,267,249,252,192,156,174,138,261,2961,34
522730,Half Moon Bay,210,231,258,282,234,171,171,228,300,294,264,255,258,546,3699,41.2
522810,Pakuranga North,243,318,342,327,243,210,228,297,381,378,285,249,261,669,4425,40.1
522820,Sunnyhills,186,207,213,264,246,192,162,207,240,234,231,231,198,537,3348,39.8
522910,Pakuranga Central,306,210,168,222,300,309,315,288,231,222,192,186,147,447,3546,33.8
522920,Edgewater,348,267,285,249,306,291,351,303,336,261,291,204,162,726,4377,36.6
523000,Pakuranga East,414,351,306,348,372,432,483,411,387,366,285,249,216,540,5160,33.5
523101,Howick South,339,324,297,318,309,270,339,333,360,384,357,279,303,753,4962,39.4
523102,Meadowland,192,273,282,336,297,246,240,222,342,339,348,354,309,561,4332,41.3
523105,Golfland,129,117,138,138,135,141,153,141,180,183,192,198,144,381,2373,42.9
523106,Millhouse,261,279,309,369,303,246,288,267,327,420,399,399,342,747,4956,42.4
523107,Burswood,117,90,66,93,129,150,150,102,132,129,114,108,81,195,1653,36.8
523109,Dannemora,186,258,321,321,237,213,255,252,342,348,297,216,198,426,3864,38.2
523110,Kilkenny,111,189,258,261,201,111,84,129,204,267,288,207,168,276,2754,41
523112,Highbrook,3,0,0,3,3,3,6,3,0,6,0,3,0,3,33,47.7
523113,Greenmount,294,264,276,300,297,396,402,336,348,342,300,267,213,594,4626,36.3
523114,Point View,252,360,468,504,345,270,267,291,447,507,432,351,288,471,5253,38.3
523115,Baverstock Oaks,477,522,546,525,456,543,570,516,609,594,381,342,246,438,6765,32.8
523116,Mission Heights,231,201,195,174,183,171,243,201,210,183,162,123,99,153,2532,32
523201,Shelly Park,111,141,159,159,129,72,108,114,141,186,222,162,141,285,2130,43
523202,Turanga,78,147,201,186,132,78,66,105,186,186,225,162,132,237,2121,42
523300,Beachlands-Maraetai,513,627,531,447,243,216,315,576,720,642,480,342,396,723,6768,39.4
523402,Otara West,366,327,312,342,282,174,144,159,204,165,168,120,72,177,3012,22.4
523403,Wymondley,123,129,138,153,105,60,60,69,69,81,60,39,21,75,1185,22.3
523404,Grange,48,39,45,57,57,54,42,36,51,57,51,24,30,69,669,33.5
523501,Otara North,171,159,174,198,189,105,96,87,93,90,90,54,54,111,1668,23.5
523502,Otara East,501,447,492,426,387,291,261,255,270,225,219,162,159,327,4422,24.3
523601,Otara South,345,330,357,363,297,186,177,198,198,180,177,105,99,288,3300,24.2
523602,Ferguson,468,471,450,408,363,264,216,198,243,228,210,141,120,273,4047,23.1
523711,Rongomai,504,501,414,435,399,327,276,264,246,270,213,180,144,270,4443,24.6
523712,Donegal Park,594,498,471,438,495,609,669,516,483,444,369,315,231,636,6762,32.1
523713,Ormiston,477,387,357,321,369,492,519,432,399,357,276,270,216,246,5121,31.1
523721,Clover Park,405,402,438,375,354,279,327,267,246,192,207,198,222,255,4170,26.9
523722,Redoubt North,411,390,339,372,381,387,405,315,315,297,294,276,237,432,4857,31.9
523813,Ardmore,81,87,72,90,81,87,57,78,105,126,138,93,90,183,1374,41.7
523814,Totara Heights,411,438,450,408,381,324,342,387,486,468,450,360,285,831,6021,38.5
523816,Randwick Park,369,354,333,348,240,237,285,270,291,240,180,150,90,150,3537,27.9
523817,Hyperion,270,231,252,186,162,165,150,162,150,102,126,114,75,99,2238,26.1
523818,Redoubt East,30,72,72,72,66,36,24,39,69,78,105,66,42,87,858,41.5
523819,Mill Road,42,78,69,60,57,48,48,48,63,78,84,66,63,69,870,39
523820,Redoubt South,504,438,375,426,507,495,513,453,438,432,498,453,375,570,6471,34.8
523911,Takanini North,408,324,306,267,327,342,264,240,240,210,192,183,126,249,3678,28
523912,Takanini South,423,393,279,279,387,405,348,303,285,270,255,204,186,549,4566,31.5
523920,Takanini West,327,315,318,336,309,255,249,270,300,363,348,321,306,621,4632,38.8
524001,Ambury,261,258,210,198,195,165,177,234,264,243,219,189,207,495,3312,39.4
524002,Mangere Bridge,531,438,441,438,369,330,399,441,435,432,363,303,267,768,5949,35.4
524111,Mangere Central,300,282,282,252,261,210,198,156,198,156,132,108,111,249,2898,26.8
524112,Mascot,396,366,354,360,315,225,243,201,252,213,204,180,150,363,3825,27.8
524121,Arahanga,213,243,243,216,171,108,90,132,135,111,87,93,60,144,2046,23.3
524122,Viscount,390,441,435,432,336,231,219,204,276,252,186,147,150,273,3978,24.2
524200,Mangere South,660,678,696,672,645,549,483,432,486,462,414,303,231,414,7119,27.1
524301,Mangere East,552,480,483,480,489,537,417,384,417,378,348,276,225,531,5991,29.8
524302,Aorere,567,510,483,531,447,417,369,318,363,345,273,216,192,384,5412,26.9
524303,Kohuora,603,510,525,480,546,519,486,450,378,366,306,315,243,351,6078,28.6
524402,Mangere Station,15,21,21,15,12,15,9,15,12,9,6,0,3,6,156,23.3
524403,Favona West,279,294,285,282,240,189,171,135,162,162,132,102,90,153,2670,24.4
524404,Favona North,252,210,228,216,219,174,159,141,153,156,147,117,108,273,2553,29.2
524405,Favona South,309,327,330,291,315,210,228,222,207,243,210,138,105,153,3291,26.4
524510,Harania North,375,378,420,384,336,195,204,210,225,174,174,135,153,240,3609,23.5
524520,Harania West,489,459,450,483,411,345,351,258,300,273,222,204,198,450,4896,27.2
524530,Harania East,597,477,510,489,459,405,312,285,267,282,264,198,162,333,5040,24.9
524602,Wiri,462,399,378,366,351,297,213,222,246,222,198,141,105,366,3954,25.4
524603,Puhinui South,228,219,198,219,291,228,225,195,183,180,183,156,123,267,2898,31.5
524604,Manukau Central,24,21,18,36,60,87,90,54,51,54,51,33,27,33,642,33.5
524711,Burbank,384,348,369,345,306,231,216,177,237,192,159,111,114,177,3360,23.8
524712,Homai West,210,210,186,204,192,129,114,117,153,129,111,81,87,129,2055,25.6
524713,Rowandale,378,324,303,282,285,249,222,180,195,177,177,138,93,120,3129,24.8
524720,Homai East,618,591,534,510,546,465,393,393,405,399,354,279,216,438,6141,27.8
524811,Weymouth West,429,396,369,339,300,300,291,252,291,273,270,216,147,324,4200,29.4
524812,Weymouth East,495,462,438,438,405,342,351,288,339,318,282,252,219,363,4995,28.8
524821,Clendon North,351,309,255,252,264,225,180,177,153,195,156,141,84,99,2838,24.7
524822,Clendon South,594,516,552,486,411,333,291,324,330,327,267,162,144,213,4953,23.9
524901,Hillpark,369,363,336,363,441,375,402,327,375,360,366,303,231,597,5205,34.3
524902,Manurewa East,258,237,213,192,198,180,186,153,150,144,153,105,90,249,2505,29.3
525001,Manurewa Central,378,354,288,312,450,384,312,270,285,252,273,222,165,510,4452,31.1
525002,Beaumont,258,195,183,198,228,222,159,141,165,144,150,123,90,198,2448,28.6
525101,Leabank,543,489,438,510,450,375,312,339,333,315,303,234,195,441,5280,27.6
525102,Wattle Farm,633,630,525,480,456,423,498,510,513,459,498,405,375,993,7398,35.6
525201,Clevedon,147,171,213,198,132,63,90,150,204,246,273,198,174,315,2580,43.5
525202,Kawakawa-Orere,51,57,66,51,27,36,36,51,57,84,99,75,84,267,1038,49.9
525410,Papakura Central,150,120,153,132,129,117,135,135,174,129,153,105,105,363,2094,39.2
525420,Papakura North,180,132,132,135,141,147,141,165,138,189,147,102,117,642,2514,43.1
525510,Papakura South,186,207,153,120,138,126,99,111,93,99,87,75,66,96,1665,25.8
525520,Opaheke,192,210,180,204,198,168,132,171,198,189,195,138,132,291,2592,35.4
525530,Rosehill,267,234,270,276,267,195,177,174,264,231,231,132,123,330,3174,32.1
525540,Pahurehure,183,180,213,258,195,171,159,162,207,225,288,198,174,438,3051,40.2
525610,Papakura East,729,558,513,525,531,441,381,354,462,396,312,246,177,408,6030,26.6
525620,Massey Park,177,171,126,144,108,129,141,141,129,135,96,99,90,216,1902,32.8
525630,Papakura North East,435,381,321,294,321,324,333,300,267,246,237,174,159,417,4203,30.4
525700,Red Hill,243,216,177,195,186,147,168,156,168,174,165,132,135,213,2478,32.2
525910,Pukekohe North,882,852,768,660,588,528,543,681,681,603,516,399,351,900,8958,31.9
525921,Pukekohe West,489,489,465,444,372,357,408,420,525,447,378,354,357,1446,6942,40.3
525922,Bledisloe Park,210,201,213,204,165,144,165,183,246,219,186,171,159,462,2934,39.5
526103,Waiuku West,231,216,222,192,159,162,180,189,219,183,225,198,177,552,3102,40.3
526104,Waiuku East,306,285,285,234,165,180,198,198,282,255,225,171,153,558,3501,37.3
526105,South Waiuku,114,141,156,129,54,48,66,120,141,147,117,96,84,186,1602,38.9
526106,Pukeoware,9,12,18,15,9,6,6,18,18,21,24,15,15,33,228,46.1
526200,Tuakau,465,381,327,291,231,261,273,285,321,279,237,207,174,453,4182,32.7
526400,Rotowaro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
526500,Raglan,231,192,159,132,102,138,210,228,195,195,165,195,153,438,2736,39.7
526601,Waikato Western Hills,282,327,276,219,171,195,192,282,345,315,363,354,261,393,3978,40.7
526602,Te Uku,135,192,150,120,60,72,135,138,180,174,153,144,84,156,1896,37.6
526603,Te Pahu,99,96,99,81,51,48,63,75,117,126,90,120,87,117,1272,41.3
526701,Onewhero,255,285,330,258,171,135,156,240,312,381,351,288,231,435,3831,41.7
526702,Te Akau,72,63,69,45,48,39,54,48,81,78,72,78,69,114,933,41.8
526900,Te Kauwhata,111,99,96,93,63,75,72,81,75,93,96,87,72,369,1473,42.9
527004,Matangi,117,135,195,150,117,81,84,129,174,177,174,177,129,315,2157,42.4
527005,Sylvester,225,186,138,123,135,153,183,204,189,114,120,102,93,93,2055,31.8
527006,Flagstaff,261,243,207,246,195,192,195,219,243,255,279,282,210,825,3846,43.7
527007,Horsham Downs,504,471,375,288,255,291,429,438,432,318,243,225,222,342,4833,32.5
527008,Rototuna,198,216,219,213,171,147,195,216,252,231,234,165,171,567,3192,40.6
527009,Huntington,654,636,528,495,591,495,516,633,612,528,573,414,384,762,7830,35
527111,Whitikahu,171,198,201,141,117,147,141,159,162,171,141,102,75,189,2112,33
527112,Taupiri Community,24,30,39,24,24,24,21,18,33,24,36,24,27,72,417,41.5
527122,Gordonton,120,117,87,81,72,75,72,69,81,69,90,60,39,105,1137,30.9
527123,Kainui,210,243,231,195,189,138,141,180,216,222,228,189,141,243,2769,36.7
527124,Newstead,15,12,9,12,15,18,27,15,18,15,15,15,18,9,213,36.2
527125,Eureka,147,204,174,147,126,123,111,153,183,189,156,156,123,195,2184,37.2
527131,Tamahere-Tauwhare,288,444,519,441,225,189,168,303,498,522,525,435,330,738,5628,42.5
527133,Hautapu,75,159,186,210,78,81,72,117,156,141,165,132,96,237,1914,39
527134,Swayne,120,150,141,144,48,39,72,129,135,150,120,57,57,102,1461,35.5
527210,Waerenga,117,138,168,141,249,195,180,195,261,195,204,144,111,237,2538,37.3
527221,Maramarua,66,66,87,60,54,51,39,63,75,90,87,69,81,126,1011,41.9
527222,Meremere,57,39,45,42,30,30,24,39,24,33,24,27,15,39,468,26.7
527401,Huntly West,318,312,285,213,192,150,153,153,180,168,180,111,129,291,2835,28.2
527402,Huntly East,306,309,330,297,216,213,219,225,261,246,285,270,231,711,4122,38.8
527501,Cambridge North,201,213,237,201,111,102,159,192,249,237,234,165,171,528,3003,42
527502,Cambridge West,165,135,159,162,120,123,120,165,171,174,210,156,156,705,2718,46.7
527503,Cambridge Central,15,33,57,45,24,24,24,24,51,66,69,54,51,228,765,51.7
527504,Leamington West,243,210,231,225,207,213,180,192,240,243,249,231,180,684,3528,41.4
527505,Leamington East,270,282,258,261,201,204,204,207,291,276,261,246,204,684,3849,40.8
527600,Ohaupo,30,39,30,21,18,21,36,36,30,42,51,24,12,126,516,45.1
527700,Kihikihi,153,159,159,135,102,96,108,114,129,132,147,156,120,267,1974,38.5
527810,Peacocke,24,30,36,39,24,21,24,24,36,33,33,36,39,132,537,46.2
527820,Temple View,132,99,117,114,75,87,51,66,60,66,60,48,42,165,1179,27.7
527912,Te Kowhai,96,141,123,93,66,45,54,105,138,129,126,81,93,222,1512,41.2
527913,Whatawhata,150,207,213,171,96,108,123,168,216,204,210,201,156,249,2475,39.9
527914,Ngahinapouri,138,156,165,147,117,96,120,129,159,171,180,153,138,240,2106,39.9
527915,Lake Cameron,60,84,108,87,84,63,48,51,105,102,93,87,75,126,1173,39.9
527916,Horotiu,60,63,48,39,51,39,33,60,69,78,45,60,33,93,771,39.1
527917,Te Rapa North,6,6,9,12,3,9,6,3,6,15,9,12,12,39,147,51.5
527921,Te Rore,36,27,33,27,24,33,15,33,27,30,33,24,24,51,420,38.2
527922,Pirongia,111,111,120,87,45,66,63,84,114,114,108,99,87,195,1410,40.4
527923,Pokuru,48,42,36,36,48,36,30,33,33,42,39,36,24,45,531,32.8
527924,Lake Ngaroto,36,36,54,36,21,33,21,45,54,39,48,33,39,75,564,40.3
527925,Tokanui,39,42,39,42,30,24,30,30,33,30,24,33,15,27,444,31.3
527931,Pukerimu,30,36,42,33,21,15,24,21,36,36,51,33,39,45,465,42.2
527932,Kaipaki,51,69,81,63,51,45,45,90,78,72,78,72,75,108,975,40
527934,Rotoorangi,150,162,141,135,135,114,111,126,147,171,156,114,99,174,1935,35.6
527935,Te Rahu,45,51,75,63,57,45,33,42,66,81,87,66,60,129,900,42.3
527936,Kihikihi Flat,36,54,60,57,36,24,33,36,72,48,66,54,45,168,786,43.8
527937,Allen Road,24,9,9,15,12,3,18,15,12,15,12,18,15,24,207,40.2
528000,Rotongata,66,84,69,60,42,54,60,57,51,63,69,51,33,63,819,33.5
528200,Ngaruawahia,480,528,483,411,357,282,336,288,351,321,312,282,219,480,5127,30.3
528310,Bryant,459,345,339,351,357,444,429,345,375,345,363,318,315,831,5616,36.4
528320,Pukete,171,171,147,144,162,168,162,156,150,150,183,138,162,222,2280,35.8
528402,Pukete West,195,177,177,123,144,123,147,162,156,132,123,108,96,156,2016,32.7
528403,Te Rapa,3,3,9,3,6,15,9,9,15,15,6,3,15,225,339,74.5
528405,Burbush,3,12,12,18,18,12,9,6,15,18,18,3,15,12,168,38.2
528406,Rotokauri,9,3,12,21,9,9,0,6,9,18,24,15,12,24,165,48.5
528501,Nawton,354,348,297,336,381,318,291,285,279,270,249,309,216,567,4503,33.5
528503,Crawshaw,348,291,219,228,276,246,225,186,153,144,117,120,90,147,2793,26.1
528504,Grandview,327,276,219,228,255,255,234,207,171,171,159,189,147,297,3132,30.2
528505,Brymer,216,210,189,186,150,186,195,189,180,183,189,180,141,231,2625,34.6
528601,Dinsdale North,312,309,276,306,318,261,258,240,279,273,309,264,210,477,4104,35.1
528602,Dinsdale South,345,279,270,300,351,318,273,252,234,228,225,210,213,402,3903,31.5
528700,Beerescourt,231,189,183,183,219,234,225,210,207,222,201,162,162,558,3189,38.2
528800,Maeroa,321,243,204,210,351,381,330,285,243,222,186,180,183,297,3636,31.5
528900,Frankton Junction,90,66,102,150,192,222,150,108,120,108,123,120,84,150,1788,32.2
529000,Swarbrick,426,333,273,327,492,402,330,285,324,249,225,192,171,438,4464,29.8
529100,Hamilton Lake,300,189,246,243,414,438,339,261,252,240,249,219,189,477,4056,33
529200,Melville,462,372,369,348,408,396,378,315,270,327,249,201,177,462,4728,30
529300,Glenview,426,354,342,327,360,432,342,300,336,324,348,309,261,681,5145,34.8
529401,Queenwood,195,198,225,234,177,135,138,162,213,219,213,201,207,528,3045,41.1
529402,Chedworth,306,279,243,258,243,204,198,240,228,219,192,183,165,531,3489,35.3
529501,Porritt,144,135,153,168,138,105,105,96,117,96,90,87,84,213,1734,31.6
529502,Insoll,270,222,204,219,204,168,198,156,162,105,117,111,93,345,2568,30.2
529503,Fairview Downs,327,297,258,255,291,270,237,267,231,192,165,135,120,291,3330,29.4
529600,Chartwell,114,153,246,255,159,114,120,108,177,180,201,198,129,363,2517,39.6
529700,Hamilton Central,132,108,78,228,465,459,273,180,180,177,147,132,132,234,2928,29.9
529800,Clarkin,321,246,201,255,237,228,249,195,189,177,162,159,117,306,3048,30.6
529900,Claudelands,150,126,120,174,258,222,174,150,198,180,186,138,111,231,2424,34.8
530000,Enderley,345,300,309,345,426,315,276,246,252,255,210,228,168,510,4182,30.8
530100,Peachgrove,192,144,171,276,348,276,201,213,201,171,174,144,120,648,3273,35.8
530200,Hamilton East,219,186,240,408,687,360,252,231,210,216,216,135,111,378,3852,27.3
530300,Naylor,294,249,240,315,492,393,330,303,309,285,276,204,174,453,4326,32.8
530400,Bader,372,315,306,267,429,411,312,267,237,216,213,171,126,354,4005,28.9
530500,University,225,210,237,1434,1515,450,315,231,222,180,183,114,93,192,5610,21.4
530600,Silverdale,162,198,219,282,330,183,147,135,186,147,135,93,78,300,2595,27.9
530700,Hillcrest West,171,198,294,414,612,255,216,177,255,228,195,168,117,318,3618,26.9
530800,Riverlea,147,156,234,219,171,132,96,132,192,213,204,171,165,360,2583,40.2
531001,Te Awamutu West,108,96,90,78,84,81,84,84,87,84,78,81,75,192,1305,36.4
